LBUSTRUU Index,,LUACTRUU Index,
1991/9/29,477.18,1991/9/29,546.52
1991/9/30,477.82,1991/9/30,546.91
1991/10/1,478.31,1991/10/1,547.55
1991/10/2,478.08,1991/10/2,547.33
1991/10/3,478.36,1991/10/3,547.5
1991/10/4,479.94,1991/10/4,549.36
1991/10/5,479.94,1991/10/5,549.36
1991/10/6,479.94,1991/10/6,549.36
1991/10/7,479.46,1991/10/7,549.79
1991/10/8,479.27,1991/10/8,549.3
1991/10/9,477.55,1991/10/9,546.89
1991/10/10,476.64,1991/10/10,545.36
1991/10/11,478.98,1991/10/11,548.48
1991/10/12,478.98,1991/10/12,548.48
1991/10/13,478.98,1991/10/13,548.48
1991/10/14,478.98,1991/10/14,548.48
1991/10/15,480.13,1991/10/15,549.68
1991/10/16,480.32,1991/10/16,549.47
1991/10/17,478.41,1991/10/17,546.89
1991/10/18,479.08,1991/10/18,547.61
1991/10/19,479.08,1991/10/19,547.61
1991/10/20,479.08,1991/10/20,547.61
1991/10/21,477.69,1991/10/21,545.64
1991/10/22,476.88,1991/10/22,544.65
1991/10/23,477.02,1991/10/23,544.65
1991/10/24,478.51,1991/10/24,546.62
1991/10/25,478.27,1991/10/25,546.46
1991/10/26,478.27,1991/10/26,546.46
1991/10/27,478.27,1991/10/27,546.46
1991/10/28,479.41,1991/10/28,547.66
1991/10/29,482.09,1991/10/29,551.16
1991/10/30,482.71,1991/10/30,551.71
1991/10/31,483.14,1991/10/31,552.09
1991/11/1,483.09,1991/11/1,551.92
1991/11/2,483.09,1991/11/2,551.92
1991/11/3,483.09,1991/11/3,551.92
1991/11/4,483.09,1991/11/4,551.81
1991/11/5,482.13,1991/11/5,550.38
1991/11/6,482.95,1991/11/6,550.93
1991/11/7,484.45,1991/11/7,553.25
1991/11/8,484.69,1991/11/8,553.91
1991/11/9,484.69,1991/11/9,553.91
1991/11/10,484.69,1991/11/10,553.91
1991/11/11,484.69,1991/11/11,553.91
1991/11/12,486.23,1991/11/12,556.29
1991/11/13,485.17,1991/11/13,554.63
1991/11/14,486.62,1991/11/14,556.73
1991/11/15,486.86,1991/11/15,556.51
1991/11/16,486.86,1991/11/16,556.51
1991/11/17,486.86,1991/11/17,556.51
1991/11/18,487.54,1991/11/18,556.84
1991/11/19,487.39,1991/11/19,556.29
1991/11/20,487.25,1991/11/20,556.07
1991/11/21,487.05,1991/11/21,555.62
1991/11/22,486.04,1991/11/22,554.91
1991/11/23,486.04,1991/11/23,554.91
1991/11/24,486.04,1991/11/24,554.91
1991/11/25,485.75,1991/11/25,554.85
1991/11/26,486.57,1991/11/26,556.12
1991/11/27,486.67,1991/11/27,556.07
1991/11/28,486.67,1991/11/28,556.07
1991/11/29,487.57,1991/11/29,557.5
1991/11/30,487.57,1991/11/30,557.5
1991/12/1,487.57,1991/12/1,557.5
1991/12/2,488.85,1991/12/2,558.89
1991/12/3,489.63,1991/12/3,560.12
1991/12/4,491.54,1991/12/4,562.85
1991/12/5,491.15,1991/12/5,562.02
1991/12/6,491.54,1991/12/6,562.58
1991/12/7,491.54,1991/12/7,562.58
1991/12/8,491.54,1991/12/8,562.58
1991/12/9,492.71,1991/12/9,564.08
1991/12/10,492.9,1991/12/10,564.08
1991/12/11,492.8,1991/12/11,563.91
1991/12/12,493.39,1991/12/12,564.92
1991/12/13,492.27,1991/12/13,562.8
1991/12/14,492.27,1991/12/14,562.8
1991/12/15,492.27,1991/12/15,562.8
1991/12/16,493,1991/12/16,563.69
1991/12/17,493.73,1991/12/17,564.64
1991/12/18,493.44,1991/12/18,564.3
1991/12/19,495.24,1991/12/19,566.87
1991/12/20,495.24,1991/12/20,570.16
1991/12/21,495.24,1991/12/21,570.16
1991/12/22,495.24,1991/12/22,570.16
1991/12/23,499.39,1991/12/23,572.61
1991/12/24,499.39,1991/12/24,572.84
1991/12/25,499.39,1991/12/25,572.84
1991/12/26,499.92,1991/12/26,573.56
1991/12/27,500.02,1991/12/27,573.78
1991/12/28,500.02,1991/12/28,573.78
1991/12/29,500.02,1991/12/29,573.78
1991/12/30,501.34,1991/12/30,576.07
1991/12/31,502.05,1991/12/31,575.72
1992/1/1,502.05,1992/1/1,575.72
1992/1/2,500.96,1992/1/2,574.23
1992/1/3,500.21,1992/1/3,573.14
1992/1/4,500.21,1992/1/4,573.14
1992/1/5,500.21,1992/1/5,573.14
1992/1/6,501.36,1992/1/6,574.64
1992/1/7,502.97,1992/1/7,576.42
1992/1/8,502.72,1992/1/8,576.02
1992/1/9,502.22,1992/1/9,575.44
1992/1/10,501.01,1992/1/10,573.77
1992/1/11,501.01,1992/1/11,573.77
1992/1/12,501.01,1992/1/12,573.77
1992/1/13,499.91,1992/1/13,572.56
1992/1/14,498.2,1992/1/14,570.43
1992/1/15,497.9,1992/1/15,570.78
1992/1/16,496.69,1992/1/16,568.99
1992/1/17,497.25,1992/1/17,570.2
1992/1/18,497.25,1992/1/18,570.2
1992/1/19,497.25,1992/1/19,570.2
1992/1/20,497.25,1992/1/20,570.2
1992/1/21,499.05,1992/1/21,572.45
1992/1/22,498.25,1992/1/22,571.47
1992/1/23,496.39,1992/1/23,568.82
1992/1/24,495.59,1992/1/24,568.07
1992/1/25,495.59,1992/1/25,568.07
1992/1/26,495.59,1992/1/26,568.07
1992/1/27,495.69,1992/1/27,568.59
1992/1/28,497.2,1992/1/28,570.66
1992/1/29,495.34,1992/1/29,567.96
1992/1/30,494.69,1992/1/30,567.09
1992/1/31,495.22,1992/1/31,568.53
1992/2/1,495.22,1992/2/1,568.53
1992/2/2,495.22,1992/2/2,568.53
1992/2/3,494.4,1992/2/3,567.28
1992/2/4,496.03,1992/2/4,569.33
1992/2/5,497.22,1992/2/5,570.7
1992/2/6,497.67,1992/2/6,571.04
1992/2/7,497.91,1992/2/7,571.15
1992/2/8,497.91,1992/2/8,571.15
1992/2/9,497.91,1992/2/9,571.15
1992/2/10,498.01,1992/2/10,571.32
1992/2/11,497.77,1992/2/11,570.98
1992/2/12,497.17,1992/2/12,570.07
1992/2/13,494.64,1992/2/13,566.6
1992/2/14,494.64,1992/2/14,567.85
1992/2/15,494.64,1992/2/15,567.85
1992/2/16,494.64,1992/2/16,567.85
1992/2/17,494.64,1992/2/17,567.85
1992/2/18,493.95,1992/2/18,566.89
1992/2/19,494.69,1992/2/19,567.91
1992/2/20,495.19,1992/2/20,568.48
1992/2/21,493.95,1992/2/21,567.06
1992/2/22,493.95,1992/2/22,567.06
1992/2/23,493.95,1992/2/23,567.06
1992/2/24,493.56,1992/2/24,566.77
1992/2/25,494.5,1992/2/25,567.8
1992/2/26,496.72,1992/2/26,570.58
1992/2/27,496.63,1992/2/27,570.52
1992/2/28,498.44,1992/2/28,573.98
1992/2/29,498.44,1992/2/29,573.98
1992/3/1,498.44,1992/3/1,573.98
1992/3/2,495.92,1992/3/2,571
1992/3/3,495.37,1992/3/3,570.14
1992/3/4,495.57,1992/3/4,570.54
1992/3/5,494.02,1992/3/5,568.53
1992/3/6,494.67,1992/3/6,569.39
1992/3/7,494.67,1992/3/7,569.39
1992/3/8,494.67,1992/3/8,569.39
1992/3/9,496.22,1992/3/9,571.29
1992/3/10,496.17,1992/3/10,571.23
1992/3/11,494.62,1992/3/11,569.22
1992/3/12,492.38,1992/3/12,566.29
1992/3/13,490.83,1992/3/13,565.2
1992/3/14,490.83,1992/3/14,565.2
1992/3/15,490.83,1992/3/15,565.2
1992/3/16,490.98,1992/3/16,565.89
1992/3/17,492.23,1992/3/17,566.87
1992/3/18,492.68,1992/3/18,567.96
1992/3/19,493.63,1992/3/19,569.16
1992/3/20,492.28,1992/3/20,567.27
1992/3/21,492.28,1992/3/21,567.27
1992/3/22,492.28,1992/3/22,567.27
1992/3/23,492.73,1992/3/23,568.02
1992/3/24,494.97,1992/3/24,570.89
1992/3/25,495.42,1992/3/25,571.46
1992/3/26,494.67,1992/3/26,570.37
1992/3/27,495.37,1992/3/27,571.23
1992/3/28,495.37,1992/3/28,571.23
1992/3/29,495.37,1992/3/29,571.23
1992/3/30,495.97,1992/3/30,571.92
1992/3/31,495.63,1992/3/31,571.52
1992/4/1,497.83,1992/4/1,574.21
1992/4/2,497.59,1992/4/2,573.75
1992/4/3,499.37,1992/4/3,575.81
1992/4/4,499.37,1992/4/4,575.81
1992/4/5,499.37,1992/4/5,575.81
1992/4/6,499.92,1992/4/6,576.38
1992/4/7,500.02,1992/4/7,576.5
1992/4/8,499.52,1992/4/8,575.64
1992/4/9,502.49,1992/4/9,579.07
1992/4/10,501.9,1992/4/10,578.16
1992/4/11,501.9,1992/4/11,578.16
1992/4/12,501.9,1992/4/12,578.16
1992/4/13,503.09,1992/4/13,579.64
1992/4/14,502.84,1992/4/14,579.24
1992/4/15,502.44,1992/4/15,578.5
1992/4/16,500.86,1992/4/16,576.44
1992/4/17,500.86,1992/4/17,576.44
1992/4/18,500.86,1992/4/18,576.44
1992/4/19,500.86,1992/4/19,576.44
1992/4/20,498.53,1992/4/20,573.35
1992/4/21,498.83,1992/4/21,573.7
1992/4/22,499.12,1992/4/22,573.75
1992/4/23,498.83,1992/4/23,573.18
1992/4/24,499.72,1992/4/24,574.27
1992/4/25,499.72,1992/4/25,574.27
1992/4/26,499.72,1992/4/26,574.27
1992/4/27,498.97,1992/4/27,573.35
1992/4/28,499.72,1992/4/28,574.33
1992/4/29,499.62,1992/4/29,573.93
1992/4/30,499.21,1992/4/30,574.37
1992/5/1,501.08,1992/5/1,576.61
1992/5/2,501.08,1992/5/2,576.61
1992/5/3,501.08,1992/5/3,576.61
1992/5/4,501.18,1992/5/4,576.61
1992/5/5,501.68,1992/5/5,577.3
1992/5/6,503.07,1992/5/6,578.85
1992/5/7,502.72,1992/5/7,577.99
1992/5/8,504.67,1992/5/8,580.98
1992/5/9,504.67,1992/5/9,580.98
1992/5/10,504.67,1992/5/10,580.98
1992/5/11,505.52,1992/5/11,581.78
1992/5/12,506.62,1992/5/12,583.22
1992/5/13,506.87,1992/5/13,583.79
1992/5/14,506.72,1992/5/14,583.62
1992/5/15,508.07,1992/5/15,586.38
1992/5/16,508.07,1992/5/16,586.38
1992/5/17,508.07,1992/5/17,586.38
1992/5/18,508.37,1992/5/18,586.61
1992/5/19,510.21,1992/5/19,589.02
1992/5/20,509.22,1992/5/20,587.7
1992/5/21,506.52,1992/5/21,584.65
1992/5/22,507.27,1992/5/22,585.57
1992/5/23,507.27,1992/5/23,585.57
1992/5/24,507.27,1992/5/24,585.57
1992/5/25,507.27,1992/5/25,585.57
1992/5/26,505.22,1992/5/26,582.82
1992/5/27,506.07,1992/5/27,583.91
1992/5/28,507.47,1992/5/28,585.52
1992/5/29,508.63,1992/5/29,587.2
1992/5/30,508.63,1992/5/30,587.2
1992/5/31,508.63,1992/5/31,587.2
1992/6/1,507.33,1992/6/1,585.33
1992/6/2,508.34,1992/6/2,586.68
1992/6/3,508.65,1992/6/3,587.03
1992/6/4,508.9,1992/6/4,587.21
1992/6/5,509.97,1992/6/5,588.5
1992/6/6,509.97,1992/6/6,588.5
1992/6/7,509.97,1992/6/7,588.5
1992/6/8,510.33,1992/6/8,588.85
1992/6/9,509.72,1992/6/9,587.97
1992/6/10,509.41,1992/6/10,587.62
1992/6/11,510.07,1992/6/11,588.44
1992/6/12,511.09,1992/6/12,589.79
1992/6/13,511.09,1992/6/13,589.79
1992/6/14,511.09,1992/6/14,589.79
1992/6/15,511.6,1992/6/15,590.85
1992/6/16,512.52,1992/6/16,591.96
1992/6/17,512.92,1992/6/17,592.55
1992/6/18,513.84,1992/6/18,593.67
1992/6/19,512.82,1992/6/19,592.49
1992/6/20,512.82,1992/6/20,592.49
1992/6/21,512.82,1992/6/21,592.49
1992/6/22,513.18,1992/6/22,593.02
1992/6/23,512.52,1992/6/23,592.02
1992/6/24,513.99,1992/6/24,593.84
1992/6/25,515.52,1992/6/25,595.78
1992/6/26,515.16,1992/6/26,595.43
1992/6/27,515.16,1992/6/27,595.43
1992/6/28,515.16,1992/6/28,595.43
1992/6/29,515.98,1992/6/29,596.55
1992/6/30,515.63,1992/6/30,596.39
1992/7/1,516.58,1992/7/1,597.53
1992/7/2,520.86,1992/7/2,603.61
1992/7/3,520.86,1992/7/3,603.61
1992/7/4,520.86,1992/7/4,603.61
1992/7/5,520.86,1992/7/5,603.61
1992/7/6,521.79,1992/7/6,604.92
1992/7/7,522.56,1992/7/7,605.88
1992/7/8,522.25,1992/7/8,605.46
1992/7/9,522.46,1992/7/9,605.58
1992/7/10,522.35,1992/7/10,605.22
1992/7/11,522.35,1992/7/11,605.22
1992/7/12,522.35,1992/7/12,605.22
1992/7/13,521.84,1992/7/13,604.39
1992/7/14,522.1,1992/7/14,604.68
1992/7/15,523.85,1992/7/15,606.59
1992/7/16,524.36,1992/7/16,607.37
1992/7/17,523.59,1992/7/17,606.18
1992/7/18,523.59,1992/7/18,606.18
1992/7/19,523.59,1992/7/19,606.18
1992/7/20,523.95,1992/7/20,606.83
1992/7/21,524.05,1992/7/21,606.95
1992/7/22,525.34,1992/7/22,608.56
1992/7/23,527.72,1992/7/23,612.08
1992/7/24,527.1,1992/7/24,611.31
1992/7/25,527.1,1992/7/25,611.31
1992/7/26,527.1,1992/7/26,611.31
1992/7/27,527.87,1992/7/27,612.86
1992/7/28,528.95,1992/7/28,615.24
1992/7/29,528.95,1992/7/29,615.78
1992/7/30,526.74,1992/7/30,613.33
1992/7/31,526.15,1992/7/31,612.31
1992/8/1,526.15,1992/8/1,612.31
1992/8/2,526.15,1992/8/2,612.31
1992/8/3,526.54,1992/8/3,612.49
1992/8/4,528.12,1992/8/4,614.45
1992/8/5,528.54,1992/8/5,615.01
1992/8/6,528.44,1992/8/6,614.7
1992/8/7,530.44,1992/8/7,617.46
1992/8/8,530.44,1992/8/8,617.46
1992/8/9,530.44,1992/8/9,617.46
1992/8/10,531.91,1992/8/10,619.23
1992/8/11,532.38,1992/8/11,620.33
1992/8/12,531.96,1992/8/12,619.78
1992/8/13,530.33,1992/8/13,617.09
1992/8/14,531.44,1992/8/14,618.25
1992/8/15,531.44,1992/8/15,618.25
1992/8/16,531.44,1992/8/16,618.25
1992/8/17,531.23,1992/8/17,617.64
1992/8/18,533.12,1992/8/18,619.84
1992/8/19,533.49,1992/8/19,620.21
1992/8/20,533.96,1992/8/20,620.64
1992/8/21,532.33,1992/8/21,618.68
1992/8/22,532.33,1992/8/22,618.68
1992/8/23,532.33,1992/8/23,618.68
1992/8/24,529.49,1992/8/24,615.25
1992/8/25,528.86,1992/8/25,614.21
1992/8/26,529.91,1992/8/26,615.5
1992/8/27,530.86,1992/8/27,616.6
1992/8/28,531.33,1992/8/28,617.09
1992/8/29,531.33,1992/8/29,617.09
1992/8/30,531.33,1992/8/30,617.09
1992/8/31,531.48,1992/8/31,617.06
1992/9/1,532.99,1992/9/1,618.86
1992/9/2,533.68,1992/9/2,619.72
1992/9/3,533.79,1992/9/3,619.91
1992/9/4,537.13,1992/9/4,624.17
1992/9/5,537.13,1992/9/5,624.17
1992/9/6,537.13,1992/9/6,624.17
1992/9/7,537.13,1992/9/7,624.17
1992/9/8,539.42,1992/9/8,627.5
1992/9/9,538.46,1992/9/9,626.51
1992/9/10,538.62,1992/9/10,626.76
1992/9/11,537.56,1992/9/11,625.22
1992/9/12,537.56,1992/9/12,625.22
1992/9/13,537.56,1992/9/13,625.22
1992/9/14,538.57,1992/9/14,626.63
1992/9/15,536.92,1992/9/15,624.04
1992/9/16,536.76,1992/9/16,623.8
1992/9/17,537.03,1992/9/17,624.04
1992/9/18,537.24,1992/9/18,624.41
1992/9/19,537.24,1992/9/19,624.41
1992/9/20,537.24,1992/9/20,624.41
1992/9/21,536.55,1992/9/21,623.8
1992/9/22,534.74,1992/9/22,621.39
1992/9/23,533.79,1992/9/23,619.97
1992/9/24,535.7,1992/9/24,622.31
1992/9/25,537.99,1992/9/25,625.15
1992/9/26,537.99,1992/9/26,625.15
1992/9/27,537.99,1992/9/27,625.15
1992/9/28,538.94,1992/9/28,626.39
1992/9/29,538.52,1992/9/29,625.96
1992/9/30,537.78,1992/9/30,624.55
1992/10/1,540.6,1992/10/1,628.43
1992/10/2,540.01,1992/10/2,627.68
1992/10/3,540.01,1992/10/3,627.68
1992/10/4,540.01,1992/10/4,627.68
1992/10/5,540.33,1992/10/5,628.3
1992/10/6,538.45,1992/10/6,626.11
1992/10/7,535.55,1992/10/7,622.24
1992/10/8,536.78,1992/10/8,623.62
1992/10/9,534.47,1992/10/9,620.37
1992/10/10,534.47,1992/10/10,620.37
1992/10/11,534.47,1992/10/11,620.37
1992/10/12,534.47,1992/10/12,620.37
1992/10/13,535.39,1992/10/13,621.3
1992/10/14,535.98,1992/10/14,621.68
1992/10/15,535.71,1992/10/15,619.68
1992/10/16,534.79,1992/10/16,618.24
1992/10/17,534.79,1992/10/17,618.24
1992/10/18,534.79,1992/10/18,618.24
1992/10/19,533.23,1992/10/19,616.37
1992/10/20,529.68,1992/10/20,612.12
1992/10/21,530.92,1992/10/21,613.62
1992/10/22,532.05,1992/10/22,615.06
1992/10/23,530.11,1992/10/23,612.81
1992/10/24,530.11,1992/10/24,612.81
1992/10/25,530.11,1992/10/25,612.81
1992/10/26,530.11,1992/10/26,613.06
1992/10/27,531.41,1992/10/27,614.93
1992/10/28,531.35,1992/10/28,614.99
1992/10/29,532.48,1992/10/29,616.43
1992/10/30,530.65,1992/10/30,613.44
1992/10/31,530.65,1992/10/31,613.44
1992/11/1,530.65,1992/11/1,613.44
1992/11/2,529.66,1992/11/2,611.91
1992/11/3,530.19,1992/11/3,612.28
1992/11/4,530.09,1992/11/4,611.79
1992/11/5,530.56,1992/11/5,612.22
1992/11/6,528.65,1992/11/6,609.7
1992/11/7,528.65,1992/11/7,609.7
1992/11/8,528.65,1992/11/8,609.7
1992/11/9,528.18,1992/11/9,609.4
1992/11/10,530.03,1992/11/10,611.73
1992/11/11,530.03,1992/11/11,611.73
1992/11/12,532.63,1992/11/12,615.35
1992/11/13,532.05,1992/11/13,615.59
1992/11/14,532.05,1992/11/14,615.59
1992/11/15,532.05,1992/11/15,615.59
1992/11/16,530.62,1992/11/16,614.18
1992/11/17,531.31,1992/11/17,615.1
1992/11/18,533.11,1992/11/18,617.31
1992/11/19,532.63,1992/11/19,616.76
1992/11/20,532.21,1992/11/20,616.08
1992/11/21,532.21,1992/11/21,616.08
1992/11/22,532.21,1992/11/22,616.08
1992/11/23,532.1,1992/11/23,615.9
1992/11/24,533.17,1992/11/24,617.07
1992/11/25,532.63,1992/11/25,616.27
1992/11/26,532.63,1992/11/26,616.27
1992/11/27,530.83,1992/11/27,614.12
1992/11/28,530.83,1992/11/28,614.12
1992/11/29,530.83,1992/11/29,614.12
1992/11/30,530.77,1992/11/30,614.42
1992/12/1,531.54,1992/12/1,614.98
1992/12/2,531.96,1992/12/2,615.23
1992/12/3,532.81,1992/12/3,615.78
1992/12/4,534.61,1992/12/4,618.36
1992/12/5,534.61,1992/12/5,618.36
1992/12/6,534.61,1992/12/6,618.36
1992/12/7,536.21,1992/12/7,620.76
1992/12/8,537.06,1992/12/8,621.92
1992/12/9,536.74,1992/12/9,621.62
1992/12/10,536.47,1992/12/10,621.49
1992/12/11,535.73,1992/12/11,620.57
1992/12/12,535.73,1992/12/12,620.57
1992/12/13,535.73,1992/12/13,620.57
1992/12/14,535.25,1992/12/14,620.2
1992/12/15,535.57,1992/12/15,620.69
1992/12/16,536.74,1992/12/16,622.23
1992/12/17,536.79,1992/12/17,622.11
1992/12/18,537.43,1992/12/18,622.72
1992/12/19,537.43,1992/12/19,622.72
1992/12/20,537.43,1992/12/20,622.72
1992/12/21,538.6,1992/12/21,624.38
1992/12/22,540.03,1992/12/22,626.29
1992/12/23,539.5,1992/12/23,625.67
1992/12/24,539.29,1992/12/24,625.37
1992/12/25,539.29,1992/12/25,625.37
1992/12/26,539.29,1992/12/26,625.37
1992/12/27,539.29,1992/12/27,625.37
1992/12/28,538.7,1992/12/28,624.81
1992/12/29,539.23,1992/12/29,625.73
1992/12/30,539.98,1992/12/30,626.29
1992/12/31,539.21,1992/12/31,625.76
1993/1/1,539.21,1993/1/1,625.76
1993/1/2,539.21,1993/1/2,625.76
1993/1/3,539.21,1993/1/3,625.76
1993/1/4,542.42,1993/1/4,629.46
1993/1/5,542.52,1993/1/5,629.52
1993/1/6,542.2,1993/1/6,628.89
1993/1/7,539.5,1993/1/7,625.14
1993/1/8,540.64,1993/1/8,626.01
1993/1/9,540.64,1993/1/9,626.01
1993/1/10,540.64,1993/1/10,626.01
1993/1/11,541.34,1993/1/11,627.08
1993/1/12,541.01,1993/1/12,626.64
1993/1/13,541.61,1993/1/13,627.52
1993/1/14,542.79,1993/1/14,629.14
1993/1/15,544.63,1993/1/15,632.33
1993/1/16,544.63,1993/1/16,632.33
1993/1/17,544.63,1993/1/17,632.33
1993/1/18,544.63,1993/1/18,632.33
1993/1/19,545.11,1993/1/19,633.27
1993/1/20,544.63,1993/1/20,632.71
1993/1/21,545.27,1993/1/21,633.46
1993/1/22,546.35,1993/1/22,634.65
1993/1/23,546.35,1993/1/23,634.65
1993/1/24,546.35,1993/1/24,634.65
1993/1/25,548.24,1993/1/25,637.47
1993/1/26,547.21,1993/1/26,636.65
1993/1/27,547.75,1993/1/27,637.4
1993/1/28,548.83,1993/1/28,638.66
1993/1/29,549.55,1993/1/29,640.34
1993/1/30,549.55,1993/1/30,640.34
1993/1/31,549.55,1993/1/31,640.34
1993/2/1,550.4,1993/2/1,641.05
1993/2/2,549.3,1993/2/2,639.26
1993/2/3,549.74,1993/2/3,639.64
1993/2/4,551.28,1993/2/4,641.56
1993/2/5,553.2,1993/2/5,644
1993/2/6,553.2,1993/2/6,644
1993/2/7,553.2,1993/2/7,644
1993/2/8,551.99,1993/2/8,642.97
1993/2/9,551.28,1993/2/9,641.95
1993/2/10,549.68,1993/2/10,639.64
1993/2/11,551.33,1993/2/11,641.82
1993/2/12,552.16,1993/2/12,643.93
1993/2/13,552.16,1993/2/13,643.93
1993/2/14,552.16,1993/2/14,643.93
1993/2/15,552.16,1993/2/15,643.93
1993/2/16,552.76,1993/2/16,644.77
1993/2/17,554.14,1993/2/17,646.56
1993/2/18,556.61,1993/2/18,650.21
1993/2/19,556.61,1993/2/19,650.59
1993/2/20,556.61,1993/2/20,650.59
1993/2/21,556.61,1993/2/21,650.59
1993/2/22,557.76,1993/2/22,652.64
1993/2/23,560.9,1993/2/23,657.58
1993/2/24,559.58,1993/2/24,655.53
1993/2/25,559.03,1993/2/25,654.82
1993/2/26,559.17,1993/2/26,655.04
1993/2/27,559.17,1993/2/27,655.04
1993/2/28,559.17,1993/2/28,655.04
1993/3/1,561.42,1993/3/1,658.06
1993/3/2,561.37,1993/3/2,657.86
1993/3/3,563.27,1993/3/3,660.29
1993/3/4,564.72,1993/3/4,662.12
1993/3/5,562.71,1993/3/5,659.9
1993/3/6,562.71,1993/3/6,659.9
1993/3/7,562.71,1993/3/7,659.9
1993/3/8,563.38,1993/3/8,661.01
1993/3/9,562.71,1993/3/9,660.03
1993/3/10,561.87,1993/3/10,658.91
1993/3/11,562.26,1993/3/11,659.24
1993/3/12,559.36,1993/3/12,655.37
1993/3/13,559.36,1993/3/13,655.37
1993/3/14,559.36,1993/3/14,655.37
1993/3/15,558.13,1993/3/15,652.69
1993/3/16,560.25,1993/3/16,655.51
1993/3/17,561.09,1993/3/17,656.49
1993/3/18,563.05,1993/3/18,659.24
1993/3/19,562.65,1993/3/19,658.78
1993/3/20,562.65,1993/3/20,658.78
1993/3/21,562.65,1993/3/21,658.78
1993/3/22,562.99,1993/3/22,659.31
1993/3/23,564.05,1993/3/23,660.81
1993/3/24,562.99,1993/3/24,659.5
1993/3/25,562.6,1993/3/25,658.98
1993/3/26,560.03,1993/3/26,655.51
1993/3/27,560.03,1993/3/27,655.51
1993/3/28,560.03,1993/3/28,655.51
1993/3/29,561.14,1993/3/29,656.88
1993/3/30,561.93,1993/3/30,657.73
1993/3/31,561.5,1993/3/31,657.33
1993/4/1,561.41,1993/4/1,656.87
1993/4/2,559.5,1993/4/2,653.91
1993/4/3,559.5,1993/4/3,653.91
1993/4/4,559.5,1993/4/4,653.91
1993/4/5,560.63,1993/4/5,655.42
1993/4/6,562.03,1993/4/6,657.4
1993/4/7,562.48,1993/4/7,657.66
1993/4/8,565.12,1993/4/8,661.28
1993/4/9,565.12,1993/4/9,661.28
1993/4/10,565.12,1993/4/10,661.28
1993/4/11,565.12,1993/4/11,661.28
1993/4/12,566.64,1993/4/12,663.51
1993/4/13,566.36,1993/4/13,663.31
1993/4/14,567.25,1993/4/14,664.63
1993/4/15,567.7,1993/4/15,665.62
1993/4/16,567.14,1993/4/16,664.96
1993/4/17,567.14,1993/4/17,664.96
1993/4/18,567.14,1993/4/18,664.96
1993/4/19,567.98,1993/4/19,666.14
1993/4/20,567.98,1993/4/20,665.88
1993/4/21,568.32,1993/4/21,666.4
1993/4/22,568.83,1993/4/22,667
1993/4/23,568.04,1993/4/23,665.68
1993/4/24,568.04,1993/4/24,665.68
1993/4/25,568.04,1993/4/25,665.68
1993/4/26,567.31,1993/4/26,664.83
1993/4/27,565.57,1993/4/27,662.26
1993/4/28,565.46,1993/4/28,662
1993/4/29,566.64,1993/4/29,663.38
1993/4/30,565.41,1993/4/30,662.39
1993/5/1,565.41,1993/5/1,662.39
1993/5/2,565.41,1993/5/2,662.39
1993/5/3,567.98,1993/5/3,665.84
1993/5/4,568.94,1993/5/4,667.23
1993/5/5,568.77,1993/5/5,667.1
1993/5/6,569.5,1993/5/6,668.09
1993/5/7,568.77,1993/5/7,666.9
1993/5/8,568.77,1993/5/8,666.9
1993/5/9,568.77,1993/5/9,666.9
1993/5/10,569.96,1993/5/10,668.56
1993/5/11,569.84,1993/5/11,668.29
1993/5/12,569.05,1993/5/12,666.9
1993/5/13,567.41,1993/5/13,664.38
1993/5/14,567.07,1993/5/14,664.58
1993/5/15,567.07,1993/5/15,664.58
1993/5/16,567.07,1993/5/16,664.58
1993/5/17,566.22,1993/5/17,663.52
1993/5/18,565.09,1993/5/18,661.67
1993/5/19,566.28,1993/5/19,663.19
1993/5/20,566.73,1993/5/20,663.66
1993/5/21,565.43,1993/5/21,661.6
1993/5/22,565.43,1993/5/22,661.6
1993/5/23,565.43,1993/5/23,661.6
1993/5/24,565.55,1993/5/24,662.13
1993/5/25,565.6,1993/5/25,661.93
1993/5/26,566.85,1993/5/26,663.85
1993/5/27,566.9,1993/5/27,664.12
1993/5/28,566.13,1993/5/28,663.17
1993/5/29,566.13,1993/5/29,663.17
1993/5/30,566.13,1993/5/30,663.17
1993/5/31,566.13,1993/5/31,663.17
1993/6/1,568.87,1993/6/1,667.15
1993/6/2,569.04,1993/6/2,667.35
1993/6/3,569.94,1993/6/3,668.55
1993/6/4,567.79,1993/6/4,665.63
1993/6/5,567.79,1993/6/5,665.63
1993/6/6,567.79,1993/6/6,665.63
1993/6/7,568.87,1993/6/7,667.15
1993/6/8,568.13,1993/6/8,666.16
1993/6/9,569.32,1993/6/9,667.62
1993/6/10,569.32,1993/6/10,667.68
1993/6/11,571.7,1993/6/11,671.07
1993/6/12,571.7,1993/6/12,671.07
1993/6/13,571.7,1993/6/13,671.07
1993/6/14,572.04,1993/6/14,671.46
1993/6/15,572.38,1993/6/15,672.33
1993/6/16,572.6,1993/6/16,672.59
1993/6/17,573.06,1993/6/17,673.19
1993/6/18,572.55,1993/6/18,672.52
1993/6/19,572.55,1993/6/19,672.52
1993/6/20,572.55,1993/6/20,672.52
1993/6/21,573.68,1993/6/21,674.25
1993/6/22,573.79,1993/6/22,674.32
1993/6/23,573.68,1993/6/23,674.45
1993/6/24,574.59,1993/6/24,675.84
